claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_9ab4f0cc-c,CUST_08c582ee,11/15/2021,4/7/2024,26874.89,129613.03,Fire,0,0
CLM_4031c8fa-2,CUST_141ee9dc,12/4/2020,12/16/2021,305.45,45684.12,Travel,0,0
CLM_36e25673-5,CUST_296f6335,2/11/2022,12/7/2022,45698.33,47365.56,Fire,1,0
CLM_cedc2027-7,CUST_b753642a,3/7/2021,12/24/2021,14134.05,36425.72,Fire,0,0
CLM_3109ec75-0,CUST_4cd8e865,11/1/2021,9/22/2022,35680.62,33935.37,Fire,1,1
CLM_49d88b49-e,CUST_f723f087,9/26/2022,8/3/2023,10573.56,74379.65,Personal Injury,0,0
CLM_96c3e6d1-c,CUST_ffd11477,1/10/2024,8/8/2024,12265.31,56362.51,Medical,1,1
CLM_9108240f-f,CUST_9b830296,3/2/2025,3/23/2025,48.65,37707.06,Theft,0,0
CLM_acf3d5b7-1,CUST_d277de70,8/27/2022,10/12/2022,20102.11,49836.77,Medical,1,1
CLM_aa56db6a-6,CUST_7fd5555c,10/28/2023,4/26/2024,1773.25,97790.96,Property Damage,0,1
CLM_2a79ed53-3,CUST_83b529fb,1/29/2021,6/6/2022,12611.62,39264.49,Natural Disaster,0,0
CLM_b53f0119-a,CUST_28bee832,6/2/2021,10/31/2023,1248.13,40305.94,Theft,0,0
CLM_bb2dcbfe-8,CUST_3aeecff2,5/2/2022,8/4/2022,16877.88,41696.15,Medical,1,1
CLM_ff799b62-c,CUST_5b2ec0d3,12/24/2021,8/26/2023,33271.89,107758.67,Fire,1,1
CLM_bac77709-1,CUST_b25f31a7,5/12/2023,6/10/2024,84190.12,175243.3,Natural Disaster,0,0
CLM_29dffb0d-e,CUST_1cf17846,6/27/2020,8/11/2022,7184.73,56483.71,Personal Injury,1,1
CLM_6bc7ced7-a,CUST_bc03ed05,11/16/2024,12/29/2024,1101.64,45431.66,Property Damage,0,0
CLM_d9c6055c-c,CUST_e85df825,10/25/2022,11/24/2023,11293.21,117571.19,Medical,0,1
CLM_7df4b977-c,CUST_208238ce,3/31/2024,12/22/2024,20366.1,31201.66,Natural Disaster,0,0
CLM_f68f00f0-a,CUST_c5c6331d,11/25/2023,3/21/2025,52501.25,33277.47,Fire,0,0
CLM_a067e458-7,CUST_e9d77df5,4/14/2025,4/24/2025,3430.37,47910.72,Liability,1,0
CLM_87c55da8-5,CUST_f0d2bb12,7/10/2021,8/17/2021,2135.29,75516.4,Liability,0,0
CLM_1638dbd2-6,CUST_d31247be,1/5/2025,3/2/2025,1275.4,62648.74,Theft,0,0
CLM_a2c74cba-8,CUST_4d18a949,2/8/2020,2/14/2022,6032.85,90234.93,Property Damage,0,0
CLM_72c17025-c,CUST_40d0ccee,6/19/2020,11/10/2022,484.9,78452.49,Theft,0,0
CLM_3fe4bcaa-1,CUST_c217b8c4,6/27/2023,8/27/2024,8692.5,70894.27,Personal Injury,0,0
CLM_16b917b3-c,CUST_d75c30d6,6/26/2024,11/26/2024,2622.81,209073.84,Property Damage,0,0
CLM_9fcc17c5-b,CUST_2235be9b,7/13/2021,10/22/2022,3696.32,27891.83,Business Interruption,1,0
CLM_2cb583bb-e,CUST_dced2bce,11/25/2023,3/7/2024,48834.24,61882.06,Natural Disaster,0,0
CLM_e686aa75-9,CUST_a2899a33,1/20/2023,2/17/2023,4758.47,37773.51,Auto Collision,1,0
CLM_c3c93fc9-5,CUST_2ff0a925,9/5/2020,9/30/2021,682.99,42892.48,Travel,0,0
CLM_e03a5145-a,CUST_5921ecef,7/2/2021,11/18/2021,1429.8,56940.75,Auto Collision,0,0
CLM_bf8e6852-f,CUST_26a12e32,7/5/2024,10/17/2024,948.99,253412.71,Business Interruption,0,0
CLM_4a8f1e5c-9,CUST_123153c8,10/8/2022,11/15/2022,5128.61,49779.75,Auto Collision,1,1
CLM_be655b22-2,CUST_40fd8098,5/26/2024,4/3/2025,3074.05,111633.79,Theft,0,0
CLM_4d77bc88-b,CUST_2c8f57ee,2/2/2023,5/6/2023,1632.98,82132.03,Property Damage,0,0
CLM_13fe4939-a,CUST_8ad3a301,5/8/2024,7/27/2024,9363.53,72393.23,Medical,1,1
CLM_cc0ecd03-3,CUST_ce434a12,11/23/2020,11/24/2020,3556.63,42545.79,Auto Collision,1,1
CLM_719fbfa0-d,CUST_1fe0ee43,6/6/2020,12/19/2020,584.01,131789.63,Business Interruption,0,0
CLM_b31fe62a-f,CUST_9af65c67,10/23/2022,4/25/2023,1549.64,147960.23,Auto Collision,0,0
CLM_75553f5a-9,CUST_45dd8200,3/4/2020,1/11/2021,3349.62,195788.72,Auto Collision,0,0
CLM_40276f97-c,CUST_90345be6,5/7/2021,5/22/2023,2042.01,100803.96,Theft,0,0
CLM_b917863a-3,CUST_f9874a8a,11/7/2020,12/11/2021,17065.12,142855.01,Fire,1,1
CLM_6e4144de-2,CUST_edc007cb,5/11/2021,7/28/2023,36041.45,73745.34,Natural Disaster,0,0
CLM_dfead837-c,CUST_6f4066f2,7/28/2023,3/6/2024,5003.02,159583.43,Auto Collision,0,0
CLM_b172890b-e,CUST_18252000,10/22/2023,10/26/2023,562.57,62090.05,Travel,1,1
CLM_57377299-2,CUST_ef0d0eaa,4/30/2023,7/20/2023,360.23,106263.5,Travel,0,0
CLM_46244323-0,CUST_0dd9f6b5,12/9/2020,12/19/2021,480.81,91467.37,Theft,0,0
CLM_dc20f173-c,CUST_93bb3187,5/15/2021,10/5/2023,4127.88,91171.48,Property Damage,0,0
CLM_d789cba9-8,CUST_8069d513,9/18/2022,1/18/2025,7822.05,53913.5,Medical,1,0
CLM_56fd794f-c,CUST_d280bb52,8/18/2020,7/31/2022,719.69,34122.62,Liability,0,0
CLM_3619b62f-0,CUST_1d9f631d,5/22/2023,1/27/2024,1855.23,29220.14,Travel,0,0
CLM_43023950-0,CUST_e231d856,7/19/2020,2/8/2023,6963.51,12801.5,Personal Injury,1,0
CLM_c9c26067-a,CUST_8b5abfc4,9/22/2022,11/4/2023,1901.71,56836.73,Medical,0,0
CLM_41cab89d-e,CUST_83483177,1/25/2025,4/23/2025,5183.76,43500.2,Business Interruption,1,1
CLM_2188770d-e,CUST_169ebd62,1/29/2020,2/9/2020,3771.41,66478.34,Liability,1,1
CLM_79bdb942-9,CUST_04b21767,11/14/2023,2/3/2024,2234.61,60806.58,Theft,0,0
CLM_de5c97cf-1,CUST_e5844dcb,8/6/2022,7/22/2023,2259.12,43384.01,Property Damage,0,0
CLM_41ee222a-1,CUST_385f78d4,9/22/2024,10/5/2024,14896.04,48751.56,Medical,1,0
CLM_125597e5-e,CUST_06e989ef,8/8/2024,1/5/2025,43.06,22712.23,Travel,0,0
CLM_34d9f543-a,CUST_f4de57f0,10/6/2024,12/6/2024,1925.9,91144.14,Theft,0,0
CLM_7815d11b-6,CUST_7e5dfc30,6/10/2021,7/30/2021,1217.13,44794.43,Travel,0,0
CLM_885a53c6-0,CUST_cb2f5c6d,11/4/2024,3/7/2025,7099.92,85574.53,Medical,0,0
CLM_188e6d1d-2,CUST_52dd15bc,8/20/2020,1/15/2021,11842.07,82451,Personal Injury,1,1
CLM_7e303b0d-2,CUST_f7229b3a,10/2/2021,7/7/2024,12846.76,90499.24,Medical,0,0
CLM_533b9182-0,CUST_76ce56e1,9/15/2021,5/9/2022,2747.76,49648.14,Business Interruption,0,0
CLM_e0f25b0d-e,CUST_38a9415f,8/20/2020,12/17/2020,10308.36,56957.86,Medical,1,1
CLM_ba5c994d-f,CUST_3c5f6a20,1/12/2025,3/23/2025,10969.2,50747.25,Personal Injury,1,1
CLM_26674ef5-d,CUST_0d3e1779,7/15/2022,3/29/2025,3037.93,43273.62,Auto Collision,0,0
CLM_a069dc55-1,CUST_3ff9a1ca,10/15/2020,10/31/2021,1039.94,68789.9,Travel,0,0
CLM_32f656cc-f,CUST_89f7a725,1/29/2025,3/2/2025,2012.2,71565.97,Auto Collision,0,0
CLM_c8272b4c-0,CUST_ab3bbf90,4/19/2020,8/18/2021,691.27,91233.17,Business Interruption,0,0
CLM_91902e06-2,CUST_d3da7e97,9/7/2023,10/23/2023,8425.47,90442.89,Property Damage,1,1
CLM_2fe0b3df-3,CUST_8df3c20f,11/30/2022,5/8/2025,13743.61,89066.07,Natural Disaster,0,0
CLM_ee8c422d-7,CUST_4aec3cd1,1/21/2023,2/2/2023,10726.85,102126.76,Natural Disaster,1,1
CLM_1bc502e5-1,CUST_1d17c64d,8/2/2021,3/23/2022,9536.85,231906.29,Property Damage,0,0
CLM_44e0f959-6,CUST_dc90dfad,1/1/2021,12/10/2021,4887.19,51422.39,Theft,0,0
CLM_67b0fd08-7,CUST_d728fcb4,8/19/2020,9/13/2020,10870.56,10287.71,Medical,1,1
CLM_3ccc18f7-7,CUST_c86f0517,2/21/2020,5/5/2021,814.35,70991.42,Travel,0,0
CLM_24f31203-0,CUST_11f64866,12/30/2020,6/3/2021,2722.54,89679.13,Business Interruption,0,0
CLM_d94850c5-9,CUST_ffd38a41,1/23/2023,12/22/2024,12271.51,158196.51,Medical,0,0
CLM_23f649fb-a,CUST_c93d5098,2/16/2024,5/21/2024,7170.62,54970.6,Property Damage,0,0
CLM_b80ed3f8-2,CUST_d70455bc,12/27/2023,3/18/2024,14277.35,34225.33,Personal Injury,1,1
CLM_5a864473-0,CUST_adb0f9f1,1/9/2022,4/6/2022,1598.76,29151.17,Liability,0,0
CLM_2faf4459-f,CUST_1130fe1f,12/15/2024,2/9/2025,4082.43,71853.32,Travel,1,1
CLM_ffb13aa0-1,CUST_75d061a4,8/16/2020,3/31/2023,23759.46,82670.99,Medical,0,0
CLM_f6950f3b-b,CUST_19452a47,3/1/2023,12/23/2023,2342.64,24877.25,Travel,1,1
CLM_c4c5af0a-8,CUST_faa54764,12/5/2020,2/18/2022,4521.73,123337.95,Theft,0,0
CLM_bc9cff05-6,CUST_c843dacf,12/8/2020,9/15/2023,15089.21,49207.21,Personal Injury,0,0
CLM_10708dba-5,CUST_71b46748,10/23/2023,1/16/2024,1070,121998.86,Business Interruption,0,0
CLM_77ee2b65-0,CUST_836e2ec1,4/1/2022,11/13/2022,9900.8,64866.77,Fire,0,0
CLM_5fc5c741-7,CUST_ae47d67b,8/19/2020,4/5/2023,9545.79,97883.85,Personal Injury,1,0
CLM_d6fa2274-5,CUST_7e749f3d,6/15/2024,3/16/2025,2313.62,49132.15,Property Damage,0,0
CLM_be366ae0-4,CUST_dbe07d40,4/22/2022,5/6/2022,894.74,89477.91,Business Interruption,1,1
CLM_61bf3dce-2,CUST_bac91f77,1/2/2021,11/15/2022,2231.05,77070.77,Property Damage,0,0
CLM_db8eac5d-3,CUST_98d7e18d,1/21/2021,6/30/2022,1628.9,131640.06,Theft,0,0
CLM_1f0de6cc-7,CUST_83222fab,3/24/2024,11/5/2024,1222.79,99221.89,Liability,0,0
CLM_8d0c8b22-0,CUST_9c45151a,4/23/2021,4/7/2022,399.8,88658.26,Theft,0,0
CLM_e8bcafa5-2,CUST_eda4bb38,12/16/2020,8/20/2022,24123.4,53098,Medical,1,0
CLM_743a72de-f,CUST_387a4324,6/20/2020,5/13/2022,3623.61,200270.23,Liability,0,0
CLM_5ebccb69-6,CUST_6858ff6c,3/3/2021,4/19/2021,14369.16,27657.88,Personal Injury,1,0
CLM_e423c29d-0,CUST_0a772cd9,8/2/2021,8/2/2021,3346.12,111898.64,Liability,1,1
CLM_6961597c-e,CUST_87fac719,1/9/2022,6/16/2022,41732.32,53690.87,Fire,1,0
CLM_4c46c3b5-5,CUST_c3b3b477,5/30/2023,8/14/2023,881.56,133552.5,Auto Collision,0,0
CLM_9a29e9a8-6,CUST_69f8d6de,5/4/2020,6/29/2020,1882.7,132530.31,Theft,0,0
CLM_622d32e3-9,CUST_7a109fb0,7/5/2022,4/19/2024,1071.47,67970.91,Auto Collision,0,0
CLM_b0dac2b5-a,CUST_b32a6591,1/6/2020,10/29/2022,4173.54,56111.77,Personal Injury,0,0
CLM_f2cc5298-9,CUST_ca1e3b7a,10/17/2021,6/5/2023,139.98,120234.24,Travel,0,0
CLM_1e033fba-2,CUST_c473b105,4/25/2022,5/23/2022,3940.22,34769.74,Property Damage,1,0
CLM_15cc4ed6-9,CUST_2cfca72d,5/7/2020,2/17/2023,5476.4,119716.03,Business Interruption,0,0
CLM_c8341a50-e,CUST_b9db85a0,10/29/2022,2/3/2024,627.72,49252.85,Property Damage,0,0
CLM_c91639c2-d,CUST_30532aa6,6/3/2023,6/10/2023,4646.36,105196.28,Theft,1,1
CLM_fac7b0f6-3,CUST_f7736abf,2/19/2023,10/9/2023,5138.97,53266.58,Business Interruption,1,1
CLM_a6534143-f,CUST_f18f3749,2/18/2020,5/2/2022,1497.44,70163.67,Travel,0,0
CLM_af502c15-a,CUST_7580e726,7/12/2021,10/2/2021,457.12,43208.8,Travel,0,0
CLM_6147b079-1,CUST_7e79f85e,11/26/2021,12/10/2021,1799.13,52968.88,Business Interruption,1,1
CLM_3de1d9e3-7,CUST_ffbf1e74,10/21/2021,11/5/2021,1600.72,31991.97,Business Interruption,1,1
CLM_d6295ca9-3,CUST_68c868bf,6/21/2020,5/21/2021,46868.95,41332.85,Fire,1,1
CLM_f9e11891-b,CUST_599e5722,6/23/2022,12/15/2024,3118.62,17238.69,Business Interruption,1,1
CLM_f60cc7fc-8,CUST_ad9c0838,5/11/2021,5/19/2021,979.41,53093.03,Liability,1,1
CLM_87ef1c26-a,CUST_c07a98b1,1/28/2023,2/23/2023,21662.43,117875.18,Natural Disaster,1,0
CLM_d255237e-0,CUST_d0eeb847,8/29/2020,12/25/2021,1596.42,69432.49,Theft,0,1
CLM_2680b296-f,CUST_be12f264,9/24/2020,5/3/2021,7628.39,55358.18,Medical,0,0
CLM_edf859ea-6,CUST_23e36e2a,7/3/2020,11/9/2020,8055.96,26973.74,Personal Injury,0,0
CLM_342afd3c-4,CUST_d5f19f61,8/19/2024,9/2/2024,777.72,46195.15,Liability,1,1
CLM_4e52743b-9,CUST_17b8f1db,5/24/2022,7/17/2024,37732.97,129545.69,Natural Disaster,1,0
CLM_2e25e091-5,CUST_48731a64,12/29/2022,9/21/2024,20065.34,106165.44,Fire,0,0
CLM_420eb9f4-5,CUST_8cb8c316,5/6/2023,6/5/2023,22711.47,40829.95,Fire,1,1
CLM_9337574d-7,CUST_a9929971,1/1/2021,4/2/2023,49027.78,79908.17,Fire,0,0
CLM_9d305e20-6,CUST_2d0cdf12,10/6/2021,5/23/2024,36165.43,62615.52,Fire,1,0
CLM_57df4487-e,CUST_128f721f,7/30/2023,5/4/2024,756.39,238058.09,Property Damage,0,0
CLM_d5f9053d-d,CUST_70da64bd,10/18/2024,12/8/2024,4677.2,87144.03,Personal Injury,1,0
CLM_43bd5b21-e,CUST_3e7c3527,6/8/2020,1/7/2023,3422.48,98986.03,Auto Collision,0,0
CLM_3e1975f7-1,CUST_38daca1d,4/10/2020,10/18/2021,7814.14,40134.06,Personal Injury,0,0
CLM_50d6b74a-9,CUST_c33721b6,1/12/2023,4/22/2025,2670.67,30277.69,Property Damage,1,0
CLM_dc777f89-8,CUST_de694298,10/22/2024,2/10/2025,5724.19,19370.31,Theft,1,1
CLM_6188b734-6,CUST_3c794ba6,2/11/2025,4/3/2025,2005.81,124203.47,Business Interruption,0,1
CLM_90fdc764-3,CUST_4ee10731,2/3/2021,8/5/2021,17880.54,80372.17,Personal Injury,0,0
CLM_c03adb6b-9,CUST_ec897670,11/30/2020,5/5/2022,610.38,97564.8,Travel,0,0
CLM_941a5ca9-e,CUST_b757ae1d,8/25/2024,9/6/2024,35321.08,23232.55,Fire,1,1
CLM_e7eebff2-d,CUST_1416db02,9/22/2021,3/5/2022,67444.67,228984.78,Natural Disaster,0,0
CLM_f519e456-f,CUST_03f1b8ca,4/9/2025,5/12/2025,6363.66,121693.18,Personal Injury,1,1
CLM_a68aed68-1,CUST_d659aa35,9/3/2020,5/15/2021,29471.76,103128.34,Natural Disaster,1,0
CLM_a663941a-9,CUST_17b8f1db,7/23/2020,9/15/2020,2022.47,104548.4,Auto Collision,0,0
CLM_574855f4-7,CUST_e506229f,7/15/2021,6/1/2023,1431.96,82547.49,Business Interruption,0,0
CLM_8b397aff-e,CUST_58fdce9b,12/1/2023,1/15/2025,2340.4,52089.3,Auto Collision,0,0
CLM_857090c9-d,CUST_1e36c485,8/9/2022,2/17/2025,1180.43,9775.69,Liability,0,0
CLM_cc80ac87-8,CUST_cf2c7dd8,5/25/2020,4/17/2022,5413.91,78879.51,Property Damage,0,0
CLM_8a7ca4c5-c,CUST_794ecf81,9/21/2020,12/17/2022,40829.04,80830.53,Natural Disaster,0,0
CLM_25d53f36-0,CUST_1b5820be,2/20/2024,10/24/2024,3528.18,82989.1,Travel,0,0
CLM_7e06c7a4-5,CUST_f6e5da95,3/20/2020,9/29/2020,331.34,23429.6,Travel,0,0
CLM_63cdcb8b-4,CUST_d6ce152a,7/10/2022,5/18/2024,2027.53,39454.8,Business Interruption,0,0
CLM_2770fc60-5,CUST_cf357dd8,6/2/2020,7/2/2020,4577.78,40949.21,Medical,1,0
CLM_0b235643-3,CUST_ec307e1c,11/16/2024,1/3/2025,2217,53460.23,Theft,0,0
CLM_6d418a0a-1,CUST_88db4529,6/23/2024,9/9/2024,2974.12,146161.82,Auto Collision,0,0
CLM_d4d2b582-a,CUST_82144de9,9/24/2023,9/28/2023,3113.14,40294.5,Business Interruption,1,0
CLM_789ae10f-a,CUST_e63d679f,5/30/2021,5/16/2023,3239.74,80418.27,Auto Collision,0,0
CLM_70b1f2cb-9,CUST_34f8a834,4/16/2021,2/13/2024,1405.21,32865.16,Auto Collision,0,0
CLM_7b00ed4f-d,CUST_bf990ad0,11/24/2024,3/21/2025,51800.79,63062.11,Natural Disaster,1,1
CLM_bc90e2be-a,CUST_f5cc503d,9/7/2023,3/19/2024,30192.44,84555.63,Fire,1,0
CLM_27e85080-9,CUST_52c644ee,2/1/2024,12/13/2024,3307.49,128062.91,Liability,0,0
CLM_c1e23e59-e,CUST_4b80c8ff,2/21/2025,5/7/2025,323.85,43538.54,Theft,0,0
CLM_0b8ab50b-1,CUST_59deb64c,8/12/2023,2/6/2025,2552.4,75399.42,Business Interruption,0,0
CLM_ed4d5d8c-6,CUST_82f2bfc1,7/2/2021,2/28/2024,7202.04,296628.07,Auto Collision,0,0
CLM_70319e7b-9,CUST_6c8444f1,5/24/2024,2/5/2025,23404.76,86984.92,Fire,1,0
CLM_17640c48-f,CUST_2b962046,10/18/2022,1/30/2024,7435.75,30829.73,Business Interruption,0,0
CLM_71c9d0a6-9,CUST_8f94ffe2,12/17/2020,1/10/2022,1097.94,64413.65,Business Interruption,0,0
CLM_6de5319f-a,CUST_03299683,3/16/2021,2/9/2023,15934.33,51305.21,Medical,0,0
CLM_f0c0e441-0,CUST_7b6a02af,12/5/2023,12/21/2023,1974.72,169701.16,Business Interruption,0,0
CLM_0d8828b8-f,CUST_5cbf0d4e,11/30/2020,5/6/2022,567.36,97387.74,Theft,0,0
CLM_99a20676-f,CUST_454b784f,3/2/2020,7/12/2021,500.93,208915.68,Auto Collision,0,0
CLM_38599a1d-6,CUST_3a7332d8,3/24/2023,2/2/2025,810.81,34349.98,Liability,0,0
CLM_9aceede3-d,CUST_95ea83be,5/17/2022,5/3/2025,4008.72,83303.16,Property Damage,0,0
CLM_a557591a-2,CUST_fb267229,9/23/2021,5/2/2023,19674.36,34774.9,Personal Injury,1,0
CLM_bb710c2b-d,CUST_13209e7c,12/29/2022,5/16/2023,27940.43,55132.51,Medical,1,0
CLM_ff8e50dd-a,CUST_df4365c2,10/19/2023,5/11/2025,508.6,100764.09,Liability,0,0
CLM_3f318ee4-8,CUST_c48ac842,4/21/2021,7/4/2023,619.81,50582.1,Theft,0,0
CLM_4ae9eec5-9,CUST_dc6e8337,6/18/2024,8/24/2024,4195.28,137731.75,Property Damage,0,0
CLM_a04f64a6-6,CUST_520984c1,12/25/2023,2/2/2024,5873.69,72223.08,Liability,0,0
CLM_97654dfe-3,CUST_5f71b068,2/6/2023,4/7/2024,24525.25,64953.77,Personal Injury,1,1
CLM_b572d13d-b,CUST_6a0479f7,9/16/2023,3/4/2024,4166.81,71828.94,Liability,0,0
CLM_eb8ddf8e-1,CUST_a22ebc73,6/3/2024,7/3/2024,2343.08,33604.73,Travel,0,0
CLM_35d0c909-f,CUST_f12a2ace,5/24/2021,8/29/2022,3870.74,52014.64,Travel,0,0
CLM_4d5481bc-c,CUST_0913ca7a,8/27/2024,2/2/2025,11430.32,77178.29,Auto Collision,1,1
CLM_d41bcec1-7,CUST_bddd3050,1/6/2025,4/15/2025,1979.48,154947.83,Auto Collision,0,0
CLM_7fd5e26e-0,CUST_b80c0052,7/15/2023,10/29/2023,37544.19,149133.89,Fire,1,1
CLM_576875e5-e,CUST_dc2ca48b,4/21/2022,9/6/2023,2853.94,104826.75,Liability,0,0
CLM_2fa543dc-d,CUST_d90dd578,7/7/2021,3/2/2022,2567.43,36758.2,Property Damage,0,0
CLM_48e0f796-7,CUST_2292607b,6/20/2021,3/19/2022,34992.04,38055.29,Natural Disaster,0,0
CLM_8217b07f-b,CUST_63eca90e,7/7/2020,8/12/2021,1709.83,33042.24,Auto Collision,0,0
CLM_9568f83c-6,CUST_10628b90,6/7/2021,5/11/2023,2128.3,135813.11,Liability,0,0
CLM_ea3b27f2-b,CUST_f9fcc569,12/28/2020,1/23/2021,2998.31,67116.22,Theft,1,1
CLM_d5db7f74-5,CUST_ec89dc79,3/9/2021,2/23/2024,14187.69,22758.42,Medical,1,1
CLM_c0e08e38-d,CUST_1313bd96,2/13/2023,9/23/2023,52645.21,32694.16,Fire,0,0
CLM_2db4b7d7-f,CUST_c1258f2e,2/3/2021,4/9/2021,1147.89,186269.2,Liability,0,0
CLM_22fe6532-c,CUST_8c328e05,8/3/2021,8/18/2023,2532.65,59145.67,Theft,0,0
CLM_f07839de-b,CUST_f1719f40,1/13/2022,9/10/2022,28280.05,188588.04,Fire,0,0
CLM_fb2af034-3,CUST_584faed8,2/24/2024,4/5/2024,5178.77,85361.1,Auto Collision,0,0
CLM_0031f049-a,CUST_6c8444f1,9/19/2021,5/6/2023,9576.1,84638.99,Medical,1,1
CLM_a4fa12f7-a,CUST_35b56c46,3/27/2025,3/31/2025,12451.85,24274.27,Medical,1,1
CLM_cebc0ec6-e,CUST_02203baa,8/3/2020,1/28/2022,1255.7,51634.35,Travel,0,0
CLM_dcc4c886-1,CUST_6238e56a,12/26/2024,3/11/2025,1821.77,67900.08,Liability,0,0
CLM_f8cc5d81-8,CUST_18bb3f07,3/8/2023,12/23/2024,2308.89,113788.32,Travel,0,0
CLM_f4c26c08-8,CUST_493125cc,8/14/2021,1/26/2022,32135.35,68207.68,Natural Disaster,1,0
CLM_f482e937-3,CUST_7fd56e41,7/17/2023,5/18/2024,20265.19,14132.51,Fire,0,0
CLM_e05be631-0,CUST_0d3e1779,1/2/2021,9/8/2022,3607.17,35984.35,Travel,0,0
CLM_e2028299-2,CUST_8e91d859,2/14/2022,9/26/2022,56780.26,72979.62,Natural Disaster,0,0
CLM_07f027dd-3,CUST_44008e6b,1/15/2025,2/4/2025,3887.03,78025.27,Liability,1,1
CLM_7deda59b-e,CUST_48731a64,7/2/2023,8/22/2024,63749.89,172137.62,Natural Disaster,0,0
CLM_3cce8275-e,CUST_b9b94fc8,7/13/2021,7/3/2022,27438.14,37334.26,Fire,0,0
CLM_3fbccb17-a,CUST_3c90b28f,1/21/2025,3/11/2025,4348.93,62722.37,Auto Collision,1,0
CLM_7a9d9500-b,CUST_7ed50b9e,8/13/2021,6/4/2024,24313.42,32316.84,Fire,0,0
CLM_7cf8e4f2-2,CUST_4f1c1473,6/24/2022,12/13/2024,63252.22,48644.5,Fire,1,1
CLM_492e6e85-9,CUST_3e0ba179,1/31/2024,5/19/2024,23589.65,35235.15,Fire,1,1
CLM_50d863e2-7,CUST_9017ffb4,8/27/2023,10/5/2023,62459.49,43071.94,Natural Disaster,1,1
CLM_20604aa6-5,CUST_ffb9995b,12/17/2022,1/4/2024,2484.51,137267.09,Liability,0,1
CLM_844de118-e,CUST_bd91ee5a,4/15/2024,6/14/2024,18070.51,77169.31,Personal Injury,1,0
CLM_021b7904-8,CUST_213d413e,1/7/2022,1/11/2022,36960.27,58989.12,Natural Disaster,1,1
CLM_3bde9c38-a,CUST_2a775144,5/5/2020,1/4/2021,1530.05,34062.74,Travel,0,0
CLM_1ba0ec79-3,CUST_f0c7df40,6/18/2021,11/19/2021,4990.23,107914.47,Auto Collision,0,1
CLM_2bbea1a1-0,CUST_89e44a24,6/20/2024,11/9/2024,24203.32,33878.92,Fire,1,1
CLM_e76e2949-0,CUST_018b2bf4,9/10/2022,3/10/2023,6664.9,34171.77,Auto Collision,0,0
CLM_34262388-e,CUST_af162cfd,2/21/2025,3/23/2025,12425.36,126927.07,Personal Injury,1,1
CLM_621a613f-f,CUST_6c8444f1,4/9/2020,11/18/2022,31698.38,39686.84,Medical,1,0
CLM_80403bc3-a,CUST_2d0ada20,7/22/2024,10/17/2024,2758.97,412183.75,Liability,0,0
CLM_89674f54-e,CUST_4a2fa79f,6/16/2021,7/23/2022,5700.9,39008.38,Property Damage,0,0
CLM_03b19ca2-f,CUST_a4154192,6/5/2020,4/1/2023,290.75,77402.04,Property Damage,0,0
CLM_b25c2061-4,CUST_213d413e,7/6/2020,10/12/2022,1156.43,105677.9,Property Damage,0,0
CLM_2cb38086-9,CUST_e61d04fc,9/6/2021,9/21/2021,11917.51,209783.01,Medical,1,1
CLM_10c8635e-6,CUST_93f68e47,3/1/2024,1/22/2025,16252.33,40471.97,Personal Injury,1,1
CLM_70fcd7a7-2,CUST_699ef2f8,10/25/2023,11/21/2024,2395.44,95803.9,Property Damage,0,0
CLM_f1fd6987-d,CUST_c3f1aee0,4/8/2025,4/21/2025,14604.81,156930.84,Medical,1,0
CLM_62c66f10-1,CUST_337b9d3a,3/5/2024,4/27/2025,1294.82,57731.35,Business Interruption,0,0
CLM_aae79bba-c,CUST_03157967,7/25/2023,4/25/2024,5139.14,35357.02,Theft,1,0
CLM_2be24ba1-1,CUST_85e18e8b,7/18/2023,9/25/2024,25062.1,85424.68,Medical,0,0
CLM_3d0d95dc-7,CUST_113f6ed5,5/11/2022,7/16/2024,11588.48,26597.53,Natural Disaster,1,0
CLM_9d9e7790-f,CUST_04890cb6,8/21/2020,10/3/2022,51936.84,94270.58,Fire,0,0
CLM_38585f55-6,CUST_2e8663b3,7/14/2024,2/10/2025,41821.84,112374.09,Natural Disaster,0,0
CLM_81ac7da5-e,CUST_44d796cc,5/11/2021,2/3/2023,1687.07,54335.72,Business Interruption,0,0
CLM_89325fcb-8,CUST_792b44f6,5/28/2023,10/25/2023,35041.12,35431.5,Natural Disaster,1,1
CLM_7593ef40-d,CUST_9af65c67,6/24/2024,7/26/2024,44472.65,172494.82,Natural Disaster,1,1
CLM_3428a75d-b,CUST_ead7ed15,11/28/2022,1/5/2023,2112.52,80465.9,Travel,0,0
CLM_3740f801-f,CUST_fa849462,12/4/2023,1/2/2025,26822.96,43683.87,Natural Disaster,0,0
CLM_5e77cb68-0,CUST_276bc728,11/23/2021,4/30/2022,5345.38,33149.39,Property Damage,1,1
CLM_ba8e8856-3,CUST_25efa00d,10/5/2024,1/25/2025,4698.48,45715.36,Property Damage,1,0
CLM_8a91ae85-b,CUST_36515eeb,6/20/2020,7/8/2020,22386.4,54169.24,Fire,1,1
CLM_ca1d03f6-3,CUST_5b2232dd,7/28/2020,6/30/2021,610.03,35822.64,Liability,0,0
CLM_487f1fcb-4,CUST_d42ce711,10/14/2021,11/9/2022,4493.19,82741.13,Property Damage,0,0
